Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
601–800,University of Ulsan,South Korea,"12,415",11,4%,48 : 52
601–800,Ulster University,United Kingdom,"17,685",18.8,9%,57 : 43
601–800,Umm Al-Qura University,Saudi Arabia,"30,207",8.3,11%,34 : 66
601–800,Paris Lodron Universität Salzburg,Austria,"7,169",11.9,34%,66 : 34
601–800,Wenzhou University,China,"21,827",18.2,3%,58 : 42
601–800,University of the Western Cape,South Africa,"23,510",33.8,6%,61 : 39
601–800,University of the West of Scotland,United Kingdom,"12,120",22,20%,63 : 37
601–800,University of Windsor,Canada,"14,516",33.3,29%,n/a
601–800,University of Wolverhampton,United Kingdom,"14,900",17.2,24%,62 : 38
601–800,University of Wuppertal,Germany,"15,668",39.6,10%,53 : 47
601–800,Xi’an Jiaotong-Liverpool University,China,"15,767",19.9,5%,52 : 48
601–800,Yokohama City University,Japan,"5,073",6,2%,56 : 44
601–800,Zhengzhou University,China,"70,824",17.5,3%,49 : 51
801–1000,University of the Aegean,Greece,"22,148",68.4,1%,55 : 45
801–1000,"University of Agriculture, Faisalabad",Pakistan,"27,826",42.4,0%,45 : 55
801–1000,The University of Aizu,Japan,"1,217",12.1,9%,11 : 89
801–1000,The University of Alabama,United States,"35,457",20.9,4%,56 : 44
801–1000,Al-Azhar University,Egypt,"425,977",38.4,6%,38 : 62
801–1000,Al-Balqa Applied University,Jordan,"28,178",27.7,2%,59 : 41
801–1000,University of Alcalá,Spain,"15,941",10.2,24%,60 : 40
801–1000,Alexandria University,Egypt,"202,206",28.2,4%,52 : 48
801–1000,Aligarh Muslim University,India,"20,428",12.1,2%,40 : 60
801–1000,American University in Cairo,Egypt,"5,921",13.7,5%,56 : 44
801–1000,Anna University,India,"15,149",15.9,1%,43 : 57
801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,491",6.5,30%,53 : 47
801–1000,Aristotle University of Thessaloniki,Greece,"49,840",19.7,5%,58 : 42
801–1000,Athens University of Economics and Business,Greece,"9,682",51,6%,45 : 55
801–1000,Universidad Autónoma de Chile,Chile,"27,474",22.9,1%,63 : 37
801–1000,University of Aveiro,Portugal,"12,566",15.1,10%,54 : 46
801–1000,University of the Balearic Islands,Spain,"11,493",11.8,8%,60 : 40
801–1000,University of the Basque Country,Spain,"43,018",15.4,6%,55 : 45
801–1000,University of Bedfordshire,United Kingdom,"13,175",29.6,59%,59 : 41
801–1000,University of Beira Interior,Portugal,"7,861",17,22%,53 : 47
801–1000,University of Belgrade,Serbia,"93,251",18.9,5%,62 : 38
801–1000,Beni-Suef University,Egypt,"82,124",28.3,1%,50 : 50
801–1000,University of Bergamo,Italy,"22,115",60.9,7%,62 : 38
801–1000,Bharathiar University,India,"4,097",18.8,0%,63 : 37
801–1000,Bilkent University,Turkey,"9,682",14.2,8%,46 : 54
801–1000,"Birla Institute of Technology and Science, Pilani",India,"15,651",18.1,2%,19 : 81
801–1000,Boğaziçi University,Turkey,"12,614",22.3,3%,45 : 55
801–1000,University of Brighton,United Kingdom,"15,015",16.8,22%,60 : 40
801–1000,Cairo University,Egypt,"224,216",36.8,4%,54 : 46
801–1000,University of Calabria,Italy,"19,788",23.2,3%,57 : 43
801–1000,Chapman University,United States,"9,332",12.8,8%,61 : 39
801–1000,Institute of Chemical Technology,India,"2,550",17.2,0%,30 : 70
801–1000,Chengdu University,China,"22,762",16.3,2%,59 : 41
801–1000,"China University of Petroleum, Beijing",China,"17,001",17.4,4%,n/a
801–1000,Chulalongkorn University,Thailand,"34,095",11.5,3%,58 : 42
801–1000,Clemson University,United States,"23,491",15.5,6%,49 : 51
801–1000,University of Clermont Auvergne,France,"36,630",20.9,15%,57 : 43
801–1000,Coventry University,United Kingdom,"32,820",16.1,47%,48 : 52
801–1000,CY Cergy Paris University,France,"14,999",19.6,23%,52 : 48
801–1000,University of Dayton,United States,"11,183",16.5,11%,48 : 52
801–1000,University of Deusto,Spain,"9,518",20.1,11%,58 : 42
801–1000,Diego Portales University,Chile,"17,613",16,2%,50 : 50
801–1000,Donghua University,China,"22,434",14.4,6%,45 : 55
801–1000,Duzce University,Turkey,"21,552",35.5,8%,44 : 56
801–1000,Edge Hill University,United Kingdom,"10,990",15.4,7%,69 : 31
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,"8,680",20.7,1%,6 : 94
801–1000,Ewha Womans University,South Korea,"14,746",17.5,13%,100 : 0
801–1000,Federal University of Minas Gerais,Brazil,"40,998",12.9,1%,53 : 47
801–1000,Universidade Federal de Sergipe,Brazil,"26,327",15.8,0%,51 : 49
801–1000,Firat University,Turkey,"39,961",20.6,5%,37 : 63
801–1000,Florida Agricultural and Mechanical University,United States,"9,342",16.8,1%,66 : 34
801–1000,Florida Atlantic University,United States,"24,191",18.7,10%,64 : 36
801–1000,University of Foggia,Italy,"11,292",31.8,1%,63 : 37
801–1000,University of the Free State,South Africa,"33,826",36.8,2%,63 : 37
801–1000,Fujita Health University,Japan,"3,082",3.8,1%,57 : 43
801–1000,Fuzhou University,China,"39,987",16.8,1%,39 : 61
801–1000,University of Girona,Spain,"14,011",21.1,15%,57 : 43
801–1000,Guangdong University of Technology,China,"46,040",18.1,0%,29 : 71
801–1000,Hiroshima University,Japan,"14,612",8.1,9%,37 : 63
801–1000,Indian Institute of Technology Patna,India,"2,203",17.9,0%,18 : 82
801–1000,Indian Institute of Technology Gandhinagar,India,"1,782",15.1,1%,26 : 74
801–1000,Universitat Internacional de Catalunya,Spain,"5,172",14,34%,63 : 37
801–1000,University of Ioannina,Greece,"32,168",39.6,3%,69 : 31
801–1000,ISCTE-University Institute of Lisbon,Portugal,"9,374",24.9,17%,52 : 48
801–1000,The Islamia University of Bahawalpur,Pakistan,"35,698",28.5,0%,46 : 54
801–1000,Istanbul Medeniyet University,Turkey,"10,536",13.4,3%,52 : 48
801–1000,ITMO University,,"10,814",15,22%,34 : 66
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,017",7.9,33%,66 : 34
801–1000,University of Jaén,Spain,"13,767",16.4,9%,57 : 43
801–1000,Juntendo University,Japan,"5,980",4.6,3%,55 : 45
801–1000,Kansas State University,United States,"19,927",13.1,7%,51 : 49
801–1000,Karlstad University,Sweden,"9,698",14,%,63 : 37
801–1000,Kazan Federal University,,"22,673",10.4,29%,66 : 34
801–1000,Keio University,Japan,"33,636",10.1,8%,37 : 63
801–1000,Kerman University of Medical Sciences,Iran,"5,226",3.4,2%,n/a
801–1000,Kindai University,Japan,"33,234",14.6,2%,32 : 68
801–1000,King Faisal University,Saudi Arabia,"27,805",13.1,2%,67 : 33
801–1000,King Khalid University,Saudi Arabia,"39,389",8.3,7%,55 : 45
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"15,116",19.8,2%,46 : 54
801–1000,Kingston University,United Kingdom,"14,975",19.4,43%,58 : 42
801–1000,KL University,India,"17,801",14.5,2%,36 : 64
801–1000,Kobe University,Japan,"15,477",10.3,8%,36 : 64
801–1000,Kurume University,Japan,"5,062",7.6,2%,n/a
801–1000,Kuwait University,Kuwait,"24,680",15.2,15%,76 : 24
801–1000,Kyungpook National University,South Korea,"18,892",20.2,13%,47 : 53
801–1000,University of Lahore,Pakistan,"27,149",14.8,2%,37 : 63
801–1000,Lakehead University,Canada,"8,365",25.8,21%,55 : 45
801–1000,University of La Laguna,Spain,"18,270",12.8,5%,58 : 42
801–1000,University of Latvia,Latvia,"11,877",32.7,7%,68 : 32
801–1000,Leeds Beckett University,United Kingdom,"18,945",20.3,13%,54 : 46
801–1000,Lithuanian University of Health Sciences,Lithuania,"6,167",8.6,22%,75 : 25
801–1000,University of Ljubljana,Slovenia,"37,615",13.1,8%,60 : 40
801–1000,University of Lleida,Spain,"9,164",15.4,10%,59 : 41
801–1000,Lovely Professional University,India,"33,469",14.8,6%,24 : 76
801–1000,Mae Fah Luang University,Thailand,"13,802",21,4%,73 : 27
801–1000,Mahidol University,Thailand,"28,477",9,5%,64 : 36
801–1000,Makerere University,Uganda,"31,233",21,3%,51 : 49
801–1000,Universiti Malaysia Pahang,Malaysia,"8,140",13.3,7%,48 : 52
801–1000,University of Malta,Malta,"9,687",10.7,13%,60 : 40
801–1000,Manipal Academy of Higher Education,India,"23,002",9,12%,49 : 51
801–1000,Marquette University,United States,"10,540",12,3%,57 : 43
801–1000,Masaryk University,Czech Republic,"32,271",18.9,23%,62 : 38
801–1000,Medical University of Gdańsk,Poland,"6,344",5.6,16%,65 : 35
801–1000,University of Memphis,United States,"16,520",14.7,5%,60 : 40
801–1000,University of Minho,Portugal,"19,922",19.6,16%,55 : 45
801–1000,Mississippi State University,United States,"21,810",15.2,3%,52 : 48
801–1000,University of Missouri-St Louis,United States,"6,365",15.8,5%,58 : 42
801–1000,Montana State University,United States,"14,094",16,3%,47 : 53
801–1000,Monterrey Institute of Technology,Mexico,"15,735",14.3,10%,43 : 57
801–1000,University of Namur,Belgium,"6,753",20.8,12%,57 : 43
801–1000,Nanjing Forestry University,China,"32,318",17.6,1%,n/a
801–1000,Nanjing University of Information Science and Technology,China,"33,008",16.7,3%,n/a
801–1000,Nanjing Normal University,China,"31,211",13,2%,70 : 30
801–1000,Nanjing Tech University,China,"38,866",13.5,3%,n/a
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,382",18.9,27%,36 : 64
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13%,42 : 58
801–1000,National University of Sciences and Technology,Pakistan,"11,737",9.4,5%,34 : 66
801–1000,National Sun Yat-Sen University,Taiwan,"8,150",12.3,8%,40 : 60
801–1000,National Taiwan Normal University,Taiwan,"10,699",12.2,16%,n/a
801–1000,National Technical University of Athens,Greece,"13,732",19.9,6%,33 : 67
801–1000,National Institute of Technology Hamirpur,India,"3,823",20.7,0%,22 : 78
801–1000,"National Institute of Technology, Tiruchirappalli",India,"7,037",18.5,2%,23 : 77
801–1000,The New School,United States,"9,692",9.7,35%,74 : 26
801–1000,New Mexico State University (Main campus),United States,"12,285",16,6%,58 : 42
801–1000,Nippon Medical School,Japan,905,0.9,0%,37 : 63
801–1000,University of North Carolina at Greensboro,United States,"18,637",19.5,3%,67 : 33
801–1000,"Northeastern University, China",China,"39,155",14.8,2%,n/a
801–1000,Northeast Normal University,China,"30,310",18.7,4%,70 : 30
801–1000,University of Northern British Columbia (UNBC),Canada,"3,008",15.6,11%,63 : 37
801–1000,Northern Illinois University,United States,"13,768",14.4,7%,53 : 47
801–1000,Novosibirsk State University,,"7,276",6.3,22%,n/a
801–1000,Ohio University (Main campus),United States,"22,682",20.1,4%,57 : 43
801–1000,Old Dominion University,United States,"18,368",17.5,3%,56 : 44
801–1000,Ozyegin University,Turkey,"5,958",27.2,7%,44 : 56
801–1000,Pablo de Olavide University,Spain,"12,849",14.4,18%,59 : 41
801–1000,University of Palermo,Italy,"32,351",22.4,1%,58 : 42
801–1000,Panjab University,India,"18,918",17.6,1%,41 : 59
801–1000,Panthéon-Sorbonne University – Paris 1,France,"35,547",29,20%,61 : 39
801–1000,Parthenope University of Naples,Italy,"11,555",33.7,2%,42 : 58
801–1000,Universiti Pendidikan Sultan Idris,Malaysia,"5,968",9.9,18%,55 : 45
801–1000,University of Peshawar,Pakistan,"6,107",9,1%,32 : 68
801–1000,University of the Philippines,Philippines,"46,714",10.6,0%,52 : 48
801–1000,Universitat Politècnica de Catalunya,Spain,"22,280",9.5,14%,27 : 73
801–1000,Polytechnic University of Valencia,Spain,"23,406",12.7,14%,41 : 59
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"13,453",18.7,3%,50 : 50
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"14,096",21.3,1%,52 : 48
801–1000,Pontifical Javeriana University,Colombia,"27,346",14.2,2%,55 : 45
801–1000,University of Pretoria,South Africa,"36,492",21.7,7%,59 : 41
801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,"25,955",13.1,15%,100 : 0
801–1000,University of the Punjab,Pakistan,"28,384",22.4,1%,52 : 48
801–1000,University of Rennes 1,France,"28,275",18.5,11%,52 : 48
801–1000,University of Rhode Island,United States,"15,851",14.5,3%,57 : 43
801–1000,Rhodes University,South Africa,"6,872",17,14%,63 : 37
801–1000,University of Roehampton,United Kingdom,"7,780",16.2,33%,69 : 31
801–1000,University of Rome III,Italy,"33,264",47.7,5%,61 : 39
801–1000,Roskilde University,Denmark,"6,100",15.8,16%,64 : 36
801–1000,Saint Petersburg State University,,"24,335",9.1,19%,61 : 39
801–1000,University of Salamanca,Spain,"27,920",16.9,18%,62 : 38
801–1000,University of Salento,Italy,"13,608",22.6,1%,62 : 38
801–1000,University of Salford,United Kingdom,"18,220",18.7,20%,55 : 45
801–1000,University of Science and Technology Beijing,China,"28,432",16.1,4%,36 : 64
801–1000,Sechenov University,,"16,366",8.1,24%,70 : 30
801–1000,University of La Serena,Chile,"7,643",25.5,1%,52 : 48
801–1000,Shahid Beheshti University,Iran,"19,695",23.4,1%,50 : 50
801–1000,Shantou University,China,"14,119",12.2,1%,45 : 55
801–1000,Sheffield Hallam University,United Kingdom,"25,650",17.2,13%,55 : 45
801–1000,Shiraz University,Iran,"14,552",20.2,1%,53 : 47
801–1000,Shiraz University of Medical Sciences,Iran,"10,228",10.4,3%,57 : 43
801–1000,University of Siegen,Germany,"12,633",26.4,12%,56 : 44
801–1000,University of South Bohemia in České Budějovice,Czech Republic,"8,763",13.8,7%,69 : 31
801–1000,South China Normal University,China,"30,041",16.4,3%,n/a
801–1000,Southern Illinois University Carbondale,United States,"10,130",13.8,7%,50 : 50
801–1000,South Ural State University,,"19,373",14.4,10%,39 : 61
801–1000,Suez Canal University,Egypt,"38,962",11.4,1%,58 : 42
801–1000,Sunway University,Malaysia,"4,638",8.6,15%,53 : 47
801–1000,Symbiosis International University,India,"16,305",13,6%,54 : 46
801–1000,Taibah University,Saudi Arabia,"59,028",21.7,3%,62 : 38
801–1000,Tanta University,Egypt,"129,209",19.2,1%,54 : 46
801–1000,"University of Technology, Iraq",Iraq,"10,321",6.9,0%,50 : 50
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,987",11.4,11%,34 : 66
801–1000,University of Texas at El Paso,United States,"17,908",30.2,7%,54 : 46
801–1000,Texas Tech University,United States,"35,957",19.4,7%,49 : 51
801–1000,University of Thessaly,Greece,"21,962",30.2,2%,52 : 48
801–1000,Toronto Metropolitan University,Canada,"36,218",42.4,8%,56 : 44
801–1000,Tribhuvan University,Nepal,"460,632",30.9,0%,50 : 50
801–1000,University of Urbino Carlo Bo,Italy,"15,336",42.1,6%,62 : 38
801–1000,Vilnius University,Lithuania,"17,012",10.2,9%,69 : 31
801–1000,VIT University,India,"33,416",17,4%,30 : 70
801–1000,University of Warsaw,Poland,"37,090",12,10%,63 : 37
801–1000,Wenzhou Medical University,China,"19,243",11.2,5%,63 : 37
801–1000,University of Winchester,United Kingdom,"7,290",16.8,10%,66 : 34
801–1000,University of Wisconsin-Milwaukee,United States,"19,218",19.3,5%,56 : 44
801–1000,Worcester Polytechnic Institute,United States,"5,949",12.7,19%,38 : 62
801–1000,University of Wyoming,United States,"10,660",14.7,5%,51 : 49
801–1000,Yangzhou University,China,"31,066",13.3,11%,58 : 42
801–1000,Yeungnam University,South Korea,"19,345",15,4%,50 : 50
801–1000,Zagazig University,Egypt,"165,556",26.4,2%,52 : 48
801–1000,Zewail City of Science and Technology,Egypt,"1,184",11.6,0%,42 : 58
801–1000,Zhejiang University of Finance and Economics,China,"17,260",21.3,3%,63 : 37
1001–1200,University of A Coruña,Spain,"14,937",12.2,5%,52 : 48
1001–1200,"Adam Mickiewicz University, Poznań",Poland,"35,901",23.9,4%,68 : 32
1001–1200,Ain Shams University,Egypt,"138,700",12.5,4%,53 : 47
1001–1200,Al-Farabi Kazakh National University,Kazakhstan,"24,229",5.7,15%,56 : 44
1001–1200,University of Algarve,Portugal,"8,443",14,22%,58 : 42
1001–1200,University of Almería,Spain,"13,050",17.5,12%,55 : 45
1001–1200,Amity University,India,"31,383",16.2,6%,52 : 48
1001–1200,University of Anbar,Iraq,"26,521",15.9,0%,56 : 44
1001–1200,"University of the Andes, Colombia",Colombia,"15,312",12.7,1%,45 : 55
1001–1200,Arts et Métiers,France,"6,230",16.5,14%,18 : 82
1001–1200,Assiut University,Egypt,"84,941",14.9,1%,55 : 45
1001–1200,Atılım University,Turkey,"8,325",11.1,7%,42 : 58
1001–1200,Autonomous University of Sinaloa,Mexico,"74,001",21.8,0%,56 : 44
1001–1200,Babeş-Bolyai University,Romania,"39,811",21,4%,64 : 36
1001–1200,Bahauddin Zakariya University,Pakistan,"29,880",36.7,0%,40 : 60
1001–1200,Bayero University,Nigeria,"44,410",25.9,0%,33 : 67
1001–1200,Beijing Jiaotong University,China,"29,086",14.7,5%,n/a
1001–1200,University of Botswana,Botswana,"13,063",17.6,4%,57 : 43
1001–1200,Bowling Green State University,United States,"15,199",15.7,4%,57 : 43
1001–1200,Instituto Politécnico de Bragança,Portugal,"8,845",19.4,32%,54 : 46
1001–1200,University of Burgos,Spain,"7,599",13.5,5%,51 : 49
1001–1200,University of Calcutta,India,"19,119",15.6,0%,51 : 49
1001–1200,Cardiff Metropolitan University,United Kingdom,"9,380",18.6,22%,54 : 46
1001–1200,Carlos III University of Madrid,Spain,"18,133",11,17%,46 : 54
1001–1200,Technical University of Cartagena,Spain,"4,466",10,9%,27 : 73
1001–1200,University of Castilla-La Mancha,Spain,"22,524",12.8,8%,57 : 43
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,"10,727",19.5,15%,56 : 44
1001–1200,University of Central Lancashire,United Kingdom,"19,285",14.4,25%,58 : 42
1001–1200,Chang Gung University,Taiwan,"7,016",12.1,5%,49 : 51
1001–1200,Charles Sturt University,Australia,"22,735",20.2,20%,61 : 39
1001–1200,Chiang Mai University,Thailand,"34,110",14,3%,66 : 34
1001–1200,Chiba University,Japan,"13,640",8.5,5%,38 : 62
1001–1200,University of Chile,Chile,"37,286",15.5,5%,50 : 50
1001–1200,"China University of Geosciences, Beijing",China,"16,758",16.6,1%,41 : 59
1001–1200,China Pharmaceutical University,China,"24,270",22.4,2%,69 : 31
1001–1200,Chonnam National University,South Korea,"24,436",19.9,6%,48 : 52
1001–1200,Clarkson University,United States,"4,024",14.9,9%,35 : 65
1001–1200,Comenius University in Bratislava,Slovakia,"21,788",10.6,14%,64 : 36
1001–1200,Creighton University,United States,"9,641",14.9,4%,60 : 40
1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,"18,057",17.6,22%,54 : 46
1001–1200,University of Debrecen,Hungary,"29,045",17.7,22%,55 : 45
1001–1200,University of Delhi,India,"27,471",25.6,1%,48 : 52
1001–1200,Don State Technical University,,"26,241",12.8,12%,n/a
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,016",23.7,0%,23 : 77
1001–1200,East China University of Science and Technology,China,"28,718",16.9,2%,44 : 56
1001–1200,University of East London,United Kingdom,"12,180",21.9,44%,58 : 42
1001–1200,École Centrale de Lyon,France,"2,108",14.3,26%,24 : 76
1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,"13,163",13.9,3%,23 : 77
1001–1200,Universidade Estadual Paulista (Unesp),Brazil,"42,008",15.6,3%,51 : 49
1001–1200,European University of Madrid,Spain,"10,684",10.7,32%,49 : 51
1001–1200,University of Extremadura,Spain,"20,509",11.2,2%,56 : 44
1001–1200,Federal University of Rio de Janeiro,Brazil,"45,747",11.4,1%,55 : 45
1001–1200,Universidade Federal de Santa Catarina,Brazil,"38,751",16.1,2%,49 : 51
1001–1200,Federal University of Technology Akure,Nigeria,"19,593",21.1,0%,28 : 72
1001–1200,Ferdowsi University of Mashhad,Iran,"25,269",30.9,9%,54 : 46
1001–1200,Florida Institute of Technology,United States,"5,091",14.9,25%,35 : 65
1001–1200,University of Fortaleza (UNIFOR),Brazil,"21,115",18.5,0%,51 : 49
1001–1200,Fu Jen Catholic University,Taiwan,"18,619",29,5%,58 : 42
1001–1200,Fujian Agriculture and Forestry University,China,"29,188",16.9,1%,54 : 46
1001–1200,University of Ghana,Ghana,"54,256",32.4,1%,48 : 52
1001–1200,Guangxi University,China,"39,172",19.8,2%,46 : 54
1001–1200,University of Gujrat,Pakistan,"11,975",23.5,0%,58 : 42
1001–1200,Guru Jambheshwar University of Science and Technology,India,"6,420",19.3,0%,44 : 56
1001–1200,Hakim Sabzevari University,Iran,"7,940",19.8,4%,53 : 47
1001–1200,Hamamatsu University School of Medicine,Japan,"1,204",4.6,2%,49 : 51
1001–1200,Huaqiao University,China,"31,351",17.2,18%,53 : 47
1001–1200,Hyogo College of Medicine,Japan,937,2.2,0%,30 : 70
1001–1200,Ibn Tofaïl University,Morocco,"51,802",71.9,3%,49 : 51
1001–1200,Ilia State University,Georgia,"16,196",10.2,3%,63 : 37
1001–1200,Ilmenau University of Technology,Germany,"5,425",17.4,30%,28 : 72
1001–1200,IMT Nord Europe,France,"1,484",16.1,21%,23 : 77
1001–1200,"Indian Institute of Science Education and Research, Pune",India,"1,512",10.4,0%,31 : 69
1001–1200,Indian Institute of Science Education and Research Kolkata,India,"1,563",12.3,0%,28 : 72
1001–1200,Indian Institute of Technology Bhubaneswar,India,"2,102",14.7,0%,16 : 84
1001–1200,Indian Institute of Technology Guwahati,India,"6,353",13.8,1%,22 : 78
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,002",20.7,1%,16 : 84
1001–1200,Indian Institute of Technology Mandi,India,"1,587",11.6,1%,26 : 74
1001–1200,University of Indonesia,Indonesia,"41,123",8.6,14%,68 : 32
1001–1200,Inha University,South Korea,"17,103",21,8%,42 : 58
1001–1200,Isfahan University of Medical Sciences,Iran,"10,102",10.2,2%,63 : 37
1001–1200,Isfahan University of Technology,Iran,"11,323",23.5,1%,40 : 60
1001–1200,Istanbul University,Turkey,"59,250",25.1,8%,53 : 47
1001–1200,Istanbul University-Cerrahpaşa,Turkey,"25,638",21.7,3%,36 : 64
1001–1200,Jadavpur University,India,"14,217",21.7,0%,30 : 70
1001–1200,Jaume I University,Spain,"11,495",14.6,10%,58 : 42
1001–1200,University of Jeddah,Saudi Arabia,"26,236",13.9,2%,67 : 33
1001–1200,Jeonbuk National University,South Korea,"20,453",19.9,7%,46 : 54
1001–1200,Jiangnan University,China,"29,614",13.1,1%,n/a
1001–1200,Jiangsu Normal University,China,"23,978",14.3,2%,n/a
1001–1200,Jiangxi University of Finance and Economics,China,"24,395",18.5,2%,55 : 45
1001–1200,The Jikei University School of Medicine,Japan,"1,093",0.9,0%,44 : 56
1001–1200,Kanazawa University,Japan,"9,886",9.4,7%,39 : 61
1001–1200,Kaohsiung Medical University,Taiwan,"6,490",11.8,6%,59 : 41
1001–1200,Kharkiv National University of Radio Electronics,Ukraine,"7,704",9.9,10%,26 : 74
1001–1200,K.N. Toosi University of Technology,Iran,"8,403",26.6,2%,34 : 66
1001–1200,Kumamoto University,Japan,"9,536",10,6%,38 : 62
1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,"87,443",78.1,1%,43 : 57
1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,371",3.4,1%,46 : 54
1001–1200,University of Las Palmas de Gran Canaria,Spain,"15,612",16.9,8%,58 : 42
1001–1200,Lebanese University,Lebanon,"46,256",14.8,16%,70 : 30
1001–1200,University of Leoben,Austria,"2,604",4.6,17%,24 : 76
1001–1200,University of León,Spain,"14,828",15.3,5%,56 : 44
1001–1200,Lorestan University,Iran,"9,059",23.6,1%,57 : 43
1001–1200,Lusophone University of Humanities and Technologies,Portugal,"7,544",10.7,22%,53 : 47
1001–1200,Universiti Malaysia Perlis,Malaysia,"10,937",13.6,5%,45 : 55
1001–1200,University of Manouba,Tunisia,"16,315",12.1,1%,59 : 41
1001–1200,University of Maragheh,Iran,"3,146",19.9,0%,56 : 44
1001–1200,University of Marrakech Cadi Ayyad,Morocco,"110,826",44.8,1%,50 : 50
1001–1200,University of Mauritius,Mauritius,"8,710",21.5,1%,55 : 45
1001–1200,University of Mazandaran,Iran,"13,320",33.1,6%,62 : 38
1001–1200,Medical University of Bialystok,Poland,"5,494",12.7,8%,76 : 24
1001–1200,Menoufia University,Egypt,"100,182",34.3,0%,43 : 57
1001–1200,Miguel Hernández University of Elche,Spain,"12,276",17,7%,48 : 52
1001–1200,Morgan State University,United States,"6,129",11.7,8%,59 : 41
1001–1200,University of Murcia,Spain,"26,351",16,8%,59 : 41
1001–1200,Nanjing University of Aeronautics and Astronautics,China,"32,300",15.6,3%,30 : 70
1001–1200,Nanjing Medical University,China,"20,660",8.6,4%,n/a
1001–1200,National Autonomous University of Mexico,Mexico,"172,729",17.4,4%,52 : 48
1001–1200,National Central University,Taiwan,"10,853",9.7,9%,36 : 64
1001–1200,National University of Colombia,Colombia,"42,188",15.8,1%,39 : 61
1001–1200,National Taipei University of Technology,Taiwan,"9,873",15.7,11%,28 : 72
1001–1200,National Taiwan Ocean University,Taiwan,"8,905",21,6%,33 : 67
1001–1200,National Institute of Technology Rourkela,India,"7,583",20.6,4%,23 : 77
1001–1200,Necmettin Erbakan University,Turkey,"18,420",13.4,13%,51 : 49
1001–1200,Niigata University,Japan,"12,037",7.6,3%,38 : 62
1001–1200,Northwest University,China,"26,073",14,1%,53 : 47
1001–1200,Oakland University,United States,"15,413",17.8,4%,58 : 42
1001–1200,Óbuda University,Hungary,"11,804",38.4,6%,21 : 79
1001–1200,Okayama University,Japan,"13,012",10.4,10%,40 : 60
1001–1200,University of Oviedo,Spain,"18,599",11.6,2%,53 : 47
1001–1200,Palacký University Olomouc,Czech Republic,"18,673",14.5,13%,69 : 31
1001–1200,University of Patras,Greece,"29,393",25.6,6%,51 : 49
1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,"6,867",10,23%,67 : 33
1001–1200,University of Pécs,Hungary,"17,711",12.6,23%,57 : 43
1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,456",44.8,0%,37 : 63
1001–1200,Polytechnic Institute of Porto,Portugal,"18,743",16.9,7%,48 : 52
1001–1200,Pondicherry University,India,"7,291",22.6,1%,47 : 53
1001–1200,Portland State University,United States,"18,067",19.3,6%,58 : 42
1001–1200,Port Said University,Egypt,"29,534",29.8,0%,49 : 51
1001–1200,Public University of Navarre,Spain,"7,806",11.2,8%,51 : 49
1001–1200,University of Puerto Rico,Puerto Rico,"47,257",17,1%,61 : 39
1001–1200,Pusan National University,South Korea,"21,018",17,6%,51 : 49
1001–1200,Reichman University,Israel,"8,030",18.7,28%,51 : 49
1001–1200,University Rey Juan Carlos,Spain,"43,160",20.3,7%,59 : 41
1001–1200,Rikkyo University,Japan,"20,014",15.1,5%,n/a
1001–1200,Robert Gordon University,United Kingdom,"8,955",19.1,25%,60 : 40
1001–1200,Rochester Institute of Technology,United States,"14,520",15.7,16%,36 : 64
1001–1200,Rowan University,United States,"17,912",14.4,3%,47 : 53
1001–1200,Sahand University of Technology,Iran,"4,595",24.5,0%,35 : 65
1001–1200,Sakarya University,Turkey,"40,331",25.1,8%,54 : 46
1001–1200,Universidad San Francisco de Quito,Ecuador,"10,338",13.6,5%,49 : 51
1001–1200,University of Sargodha,Pakistan,"23,740",31,0%,53 : 47
1001–1200,Semnan University of Medical Sciences and Health Services,Iran,"3,536",8.3,7%,64 : 36
1001–1200,University of Seville,Spain,"49,155",16.7,12%,58 : 42
1001–1200,Shahid Beheshti University of Medical Sciences,Iran,"12,850",8.7,3%,58 : 42
1001–1200,Shahrekord University,Iran,"7,268",21.1,0%,56 : 44
1001–1200,Shahrood University of Technology,Iran,"8,221",21.1,1%,44 : 56
